ts,open,high,low,close,volume
2026-06-08 13:30:00+00:00,308.739,313.27,308.522,313.26,995090
2026-06-08 13:31:00+00:00,313.215,314.0,312.67,313.42,311616
2026-06-08 13:32:00+00:00,313.45,314.84,313.42,314.84,271790
2026-06-08 13:33:00+00:00,314.83,314.94,314.11,314.928,177435
2026-06-08 13:34:00+00:00,314.87,315.17,313.32,313.57,239136
2026-06-08 13:35:00+00:00,313.605,314.0999,313.11,313.17,118605
2026-06-08 13:36:00+00:00,313.2001,313.3,312.63,312.97,92441
2026-06-08 13:37:00+00:00,312.94,312.94,312.0456,312.05,109701
2026-06-08 13:38:00+00:00,312.05,312.47,311.8318,311.9,88652
2026-06-08 13:39:00+00:00,311.92,312.17,311.7151,311.87,114826
2026-06-08 13:40:00+00:00,311.87,311.96,311.165,311.945,129260
2026-06-08 13:41:00+00:00,311.98,312.08,311.45,311.5,71275
2026-06-08 13:42:00+00:00,311.48,311.8,311.31,311.75,50940
2026-06-08 13:43:00+00:00,311.78,311.84,311.27,311.28,87264
2026-06-08 13:44:00+00:00,311.29,311.605,311.07,311.49,55748
2026-06-08 13:45:00+00:00,311.495,311.5799,310.605,311.0,80225
2026-06-08 13:46:00+00:00,311.0,311.24,310.85,311.06,84504
2026-06-08 13:47:00+00:00,311.06,311.47,310.99,311.18,98647
2026-06-08 13:48:00+00:00,311.2,311.22,310.61,311.02,54294
2026-06-08 13:49:00+00:00,311.0299,311.67,310.75,311.65,55738
2026-06-08 13:50:00+00:00,311.63,312.0,311.5601,311.61,85668
2026-06-08 13:51:00+00:00,311.64,311.75,311.501,311.56,44293
2026-06-08 13:52:00+00:00,311.585,312.2499,311.51,312.24,60700
2026-06-08 13:53:00+00:00,312.23,312.58,312.16,312.505,54024
2026-06-08 13:54:00+00:00,312.495,312.77,312.41,312.49,72275
2026-06-08 13:55:00+00:00,312.48,312.65,312.26,312.31,44049
2026-06-08 13:56:00+00:00,312.28,312.36,312.09,312.2,54351
2026-06-08 13:57:00+00:00,312.21,312.29,311.71,311.74,52995
2026-06-08 13:58:00+00:00,311.745,311.788,311.25,311.4,63271
2026-06-08 13:59:00+00:00,311.42,311.655,310.82,310.92,75879
2026-06-08 14:00:00+00:00,310.96,311.26,310.745,311.1451,69827
2026-06-08 14:01:00+00:00,311.15,311.31,310.9501,311.27,49001
2026-06-08 14:02:00+00:00,311.255,311.6,311.22,311.28,58209
2026-06-08 14:03:00+00:00,311.26,312.0,311.18,311.95,74668
2026-06-08 14:04:00+00:00,311.91,311.95,311.59,311.64,44403
2026-06-08 14:05:00+00:00,311.63,311.85,311.31,311.81,37114
2026-06-08 14:06:00+00:00,311.81,312.4,311.775,312.315,73456
2026-06-08 14:07:00+00:00,312.29,312.43,311.9815,312.055,68820
2026-06-08 14:08:00+00:00,312.05,312.14,311.5,311.72,92007
2026-06-08 14:09:00+00:00,311.72,311.8188,311.39,311.54,53958
2026-06-08 14:10:00+00:00,311.57,311.6,311.1101,311.145,53140
2026-06-08 14:11:00+00:00,311.14,311.5151,311.07,311.44,41155
2026-06-08 14:12:00+00:00,311.45,311.45,310.9,310.9,38403
2026-06-08 14:13:00+00:00,310.905,311.215,310.865,311.2,45660
2026-06-08 14:14:00+00:00,311.22,311.32,310.85,310.93,56940
2026-06-08 14:15:00+00:00,310.91,310.91,310.01,310.11,72475
2026-06-08 14:16:00+00:00,310.055,310.54,309.9169,310.145,67031
2026-06-08 14:17:00+00:00,310.16,310.33,310.02,310.07,69486
2026-06-08 14:18:00+00:00,310.05,310.36,310.01,310.25,42900
2026-06-08 14:19:00+00:00,310.2,310.36,310.095,310.32,26115
2026-06-08 14:20:00+00:00,310.3,310.51,310.1804,310.205,35868
2026-06-08 14:21:00+00:00,310.22,310.6551,310.17,310.615,57271
2026-06-08 14:22:00+00:00,310.61,310.67,310.4,310.65,56822
2026-06-08 14:23:00+00:00,310.62,311.25,310.54,311.19,41539
2026-06-08 14:24:00+00:00,311.19,311.5237,311.12,311.485,71103
2026-06-08 14:25:00+00:00,311.4799,311.7399,311.31,311.6687,56241
2026-06-08 14:26:00+00:00,311.64,312.21,311.625,312.1201,78406
2026-06-08 14:27:00+00:00,312.13,312.2762,312.04,312.185,44362
2026-06-08 14:28:00+00:00,312.19,312.19,311.84,311.975,37662
2026-06-08 14:29:00+00:00,311.96,312.025,311.84,311.975,27003
2026-06-08 14:30:00+00:00,311.96,312.28,311.78,312.27,41344
2026-06-08 14:31:00+00:00,312.26,312.32,311.89,312.14,38216
2026-06-08 14:32:00+00:00,312.14,312.54,312.0207,312.31,53267
2026-06-08 14:33:00+00:00,312.3,312.35,311.81,312.07,71007
2026-06-08 14:34:00+00:00,312.0601,312.37,312.0601,312.37,32838
