ts,open,high,low,close,volume
2026-06-05 15:00:00+00:00,749.89,750.18,749.77,749.785,46448
2026-06-05 15:01:00+00:00,749.77,749.77,749.45,749.45,34917
2026-06-05 15:02:00+00:00,749.4725,749.5499,749.17,749.28,29284
2026-06-05 15:03:00+00:00,749.27,749.45,749.265,749.325,25147
2026-06-05 15:04:00+00:00,749.35,749.6693,749.3,749.5,27612
2026-06-05 15:05:00+00:00,749.51,749.64,749.165,749.165,37366
2026-06-05 15:06:00+00:00,748.97,748.97,748.84,748.86,5621
2026-06-05 15:07:00+00:00,748.87,749.035,748.82,748.92,38364
2026-06-05 15:08:00+00:00,748.94,749.13,748.87,748.92,22131
2026-06-05 15:09:00+00:00,748.91,749.1136,748.82,748.93,16731
2026-06-05 15:10:00+00:00,748.9102,749.1998,748.85,748.95,17523
2026-06-05 15:11:00+00:00,748.94,749.03,748.73,748.75,14136
2026-06-05 15:12:00+00:00,748.76,748.87,748.5601,748.63,18425
2026-06-05 15:13:00+00:00,748.65,748.78,748.435,748.58,36299
2026-06-05 15:14:00+00:00,748.575,748.71,748.29,748.3,27359
2026-06-05 15:15:00+00:00,748.3,748.45,748.22,748.25,34489
2026-06-05 15:16:00+00:00,748.26,748.6008,748.21,748.455,36614
2026-06-05 15:17:00+00:00,748.41,748.57,748.19,748.56,43806
2026-06-05 15:18:00+00:00,748.54,748.64,748.48,748.63,33989
2026-06-05 15:19:00+00:00,748.64,748.73,748.54,748.64,24108
2026-06-05 15:20:00+00:00,748.62,748.76,748.1,748.19,41570
2026-06-05 15:21:00+00:00,748.1846,748.32,748.07,748.25,46654
2026-06-05 15:22:00+00:00,748.25,748.25,747.73,747.74,75243
2026-06-05 15:23:00+00:00,747.7483,748.35,747.554,748.0,95579
2026-06-05 15:24:00+00:00,748.0,748.0,747.75,747.89,46933
2026-06-05 15:25:00+00:00,747.89,748.09,747.84,748.0699,114031
2026-06-05 15:26:00+00:00,748.07,748.18,747.915,748.0199,109435
2026-06-05 15:27:00+00:00,748.03,748.32,747.98,748.14,41710
