ts,open,high,low,close,volume
2026-06-05 13:30:00+00:00,420.5,423.45,420.47,422.5401,483848
2026-06-05 13:31:00+00:00,423.07,424.4,422.17,423.695,289105
2026-06-05 13:32:00+00:00,423.695,424.6799,420.9012,422.94,218513
2026-06-05 13:33:00+00:00,422.6701,423.59,420.6846,422.65,161253
2026-06-05 13:34:00+00:00,422.65,422.79,419.2701,419.4299,188287
2026-06-05 13:35:00+00:00,419.345,420.725,418.9001,420.36,159243
2026-06-05 13:36:00+00:00,420.3698,420.39,418.71,418.99,173280
2026-06-05 13:37:00+00:00,419.09,419.33,417.31,417.4601,172208
2026-06-05 13:38:00+00:00,417.41,417.7,416.4601,416.8,179155
2026-06-05 13:39:00+00:00,416.848,417.7,416.8,417.25,127351
2026-06-05 13:40:00+00:00,417.33,417.5799,416.04,416.0401,135952
2026-06-05 13:41:00+00:00,416.04,416.3499,414.11,414.3241,245667
2026-06-05 13:42:00+00:00,414.37,414.665,413.69,413.94,186815
2026-06-05 13:43:00+00:00,413.9225,414.5299,413.67,413.96,147207
2026-06-05 13:44:00+00:00,413.965,414.48,413.4,413.79,152729
2026-06-05 13:45:00+00:00,413.854,414.42,412.5,413.5,197714
2026-06-05 13:46:00+00:00,413.385,414.37,413.385,413.91,123212
2026-06-05 13:47:00+00:00,413.885,413.8854,411.58,411.695,164285
2026-06-05 13:48:00+00:00,411.7101,412.16,411.21,411.68,169828
2026-06-05 13:49:00+00:00,411.675,411.85,410.59,410.71,171810
2026-06-05 13:50:00+00:00,410.77,411.61,410.27,411.505,201867
2026-06-05 13:51:00+00:00,411.45,411.92,410.89,411.39,130636
2026-06-05 13:52:00+00:00,411.37,411.97,411.0,411.36,119904
2026-06-05 13:53:00+00:00,411.29,412.5,411.285,412.12,160762
2026-06-05 13:54:00+00:00,412.23,412.66,411.87,412.22,85539
2026-06-05 13:55:00+00:00,412.285,412.58,411.61,411.69,97509
2026-06-05 13:56:00+00:00,411.63,411.685,410.85,411.0265,113000
2026-06-05 13:57:00+00:00,411.02,411.25,410.19,410.435,104187
2026-06-05 13:58:00+00:00,410.44,411.12,410.2,410.35,90875
2026-06-05 13:59:00+00:00,410.395,410.68,409.651,409.6513,195971
2026-06-05 14:00:00+00:00,409.71,410.56,409.65,410.48,134154
2026-06-05 14:01:00+00:00,410.48,410.63,409.53,410.2701,121137
2026-06-05 14:02:00+00:00,410.33,411.2993,410.03,410.92,104014
2026-06-05 14:03:00+00:00,410.88,411.5,410.54,411.06,95736
2026-06-05 14:04:00+00:00,411.06,411.0999,410.43,410.54,86655
2026-06-05 14:05:00+00:00,410.48,410.62,409.42,410.265,99879
2026-06-05 14:06:00+00:00,410.275,410.3,408.75,409.11,120770
2026-06-05 14:07:00+00:00,409.11,410.94,409.105,410.4765,122041
2026-06-05 14:08:00+00:00,410.42,410.59,410.0701,410.32,76886
2026-06-05 14:09:00+00:00,410.36,410.66,410.22,410.58,49549
2026-06-05 14:10:00+00:00,410.68,410.7788,410.54,410.67,19877
2026-06-05 14:11:00+00:00,410.035,410.06,408.87,409.625,113592
2026-06-05 14:12:00+00:00,409.68,409.9,408.8,408.82,81257
2026-06-05 14:13:00+00:00,408.8101,409.31,408.3301,409.05,121643
2026-06-05 14:14:00+00:00,409.07,409.64,409.0,409.52,76589
2026-06-05 14:15:00+00:00,409.49,410.4,409.4,410.285,81972
2026-06-05 14:16:00+00:00,410.3,410.36,409.7301,409.86,69835
2026-06-05 14:17:00+00:00,409.85,410.06,408.83,409.73,77626
2026-06-05 14:18:00+00:00,409.8484,410.0789,409.23,409.91,45377
2026-06-05 14:19:00+00:00,409.9101,410.1914,409.72,409.85,59086
2026-06-05 14:20:00+00:00,409.85,409.9899,409.05,409.92,73564
2026-06-05 14:21:00+00:00,409.89,410.1,409.117,409.27,62591
2026-06-05 14:22:00+00:00,409.32,409.49,408.25,408.31,119545
2026-06-05 14:23:00+00:00,408.25,408.49,407.5001,407.5532,186920
2026-06-05 14:24:00+00:00,406.95,406.97,406.6,406.69,32669
2026-06-05 14:25:00+00:00,406.648,406.76,405.76,405.7606,140270
2026-06-05 14:26:00+00:00,405.7636,406.34,405.45,405.56,137760
2026-06-05 14:27:00+00:00,405.575,406.069,405.4654,405.735,102460
2026-06-05 14:28:00+00:00,405.735,406.31,405.67,406.28,75925
2026-06-05 14:29:00+00:00,406.28,406.71,406.0,406.71,89682
2026-06-05 14:30:00+00:00,406.64,407.72,406.58,407.625,110439
2026-06-05 14:31:00+00:00,407.67,408.5,407.5,408.48,134072
2026-06-05 14:32:00+00:00,408.455,408.8264,407.82,407.84,106784
2026-06-05 14:33:00+00:00,407.78,408.52,407.62,407.73,86251
2026-06-05 14:34:00+00:00,407.67,408.3,407.6,408.19,70831
2026-06-05 14:35:00+00:00,408.22,408.4388,407.7,408.225,63258
2026-06-05 14:36:00+00:00,408.25,408.33,407.72,408.22,64929
2026-06-05 14:37:00+00:00,408.165,408.35,407.65,408.1617,74350
2026-06-05 14:38:00+00:00,408.16,408.29,407.07,407.44,64234
2026-06-05 14:39:00+00:00,407.47,408.04,407.44,407.87,41477
2026-06-05 14:40:00+00:00,407.81,407.9,407.0301,407.46,52983
2026-06-05 14:41:00+00:00,407.4491,407.5,406.7501,406.85,58180
2026-06-05 14:42:00+00:00,406.84,406.9,406.1001,406.75,87398
2026-06-05 14:43:00+00:00,406.67,406.8999,406.32,406.42,35246
2026-06-05 14:44:00+00:00,406.14,406.46,405.86,406.42,80924
2026-06-05 14:45:00+00:00,406.458,406.892,406.31,406.74,67734
2026-06-05 14:46:00+00:00,406.74,406.75,406.15,406.4,55378
2026-06-05 14:47:00+00:00,406.415,406.5,405.85,405.965,57509
2026-06-05 14:48:00+00:00,406.01,406.75,406.01,406.29,54536
2026-06-05 14:49:00+00:00,406.3,406.62,406.1,406.47,59234
2026-06-05 14:50:00+00:00,406.44,406.536,405.8238,406.305,63539
2026-06-05 14:51:00+00:00,406.305,406.33,405.62,406.0,73143
2026-06-05 14:52:00+00:00,405.99,406.0088,405.57,405.745,54443
2026-06-05 14:53:00+00:00,405.73,405.92,405.47,405.63,51966
2026-06-05 14:54:00+00:00,405.615,405.95,405.59,405.88,58558
2026-06-05 14:55:00+00:00,405.875,405.97,405.27,405.3,86819
2026-06-05 14:56:00+00:00,405.27,406.2,405.19,405.88,79441
2026-06-05 14:57:00+00:00,405.85,406.4,405.74,406.29,56183
2026-06-05 14:58:00+00:00,406.2899,406.34,405.87,405.99,60075
2026-06-05 14:59:00+00:00,405.99,406.02,405.3582,405.39,70605
2026-06-05 15:00:00+00:00,405.425,405.99,405.02,405.305,86657
2026-06-05 15:01:00+00:00,405.2972,405.4899,404.88,405.06,122660
2026-06-05 15:02:00+00:00,405.05,405.1069,404.03,404.075,200938
2026-06-05 15:03:00+00:00,404.03,404.2,403.42,403.54,156470
2026-06-05 15:04:00+00:00,403.53,403.97,403.32,403.9072,116097
2026-06-05 15:05:00+00:00,403.8701,403.99,403.04,403.115,103384
2026-06-05 15:06:00+00:00,402.9313,402.99,402.73,402.9,33385
2026-06-05 15:07:00+00:00,402.9,403.63,402.8501,403.44,131777
2026-06-05 15:08:00+00:00,403.44,403.9474,403.17,403.43,97060
2026-06-05 15:09:00+00:00,403.46,403.63,403.3,403.4199,59644
2026-06-05 15:10:00+00:00,403.38,403.65,403.1349,403.27,82355
2026-06-05 15:11:00+00:00,403.32,403.49,403.14,403.2,41447
2026-06-05 15:12:00+00:00,403.175,403.52,402.83,402.88,73218
2026-06-05 15:13:00+00:00,402.88,403.14,402.06,402.06,130817
2026-06-05 15:14:00+00:00,402.095,402.3803,401.86,401.905,113668
